FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
77;Polygon;40;Carrera 65D;Carrera 65D;Urbano;Existente;Vía colectora;40;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
78;Polygon;41;Calle 43 - 43BB;Calle 43 - 43BB;Urbano;Existente;Vía colectora;41;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
79;Polygon;42;Calle 34;Calle 34;Urbano;Existente;Vía colectora;42;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
80;Polygon;42;Calle 34;Calle 34;Urbano;Existente;Vía colectora;42;La América;12;Comunas de la ciudad de Medellín - Antioquia
81;Polygon;43;Calle 35C - 42B;Calle 35C - 42B;Urbano;Existente;Vía colectora;43;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
82;Polygon;43;Calle 35C - 42B;Calle 35C - 42B;Urbano;Existente;Vía colectora;43;La América;12;Comunas de la ciudad de Medellín - Antioquia
83;Polygon;44;Carrera 86A;Carrera 86A;Urbano;Existente;Vía colectora;44;La América;12;Comunas de la ciudad de Medellín - Antioquia
84;Polygon;45;Carrera 106C;Carrera 106C;Urbano;Existente;Vía colectora;45;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
85;Polygon;46;Carrera 106A;Carrera 106A;Urbano;Existente;Vía colectora;46;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
86;Polygon;47;Carrera 90;Carrera 90;Urbano;Existente;Vía colectora;47;La América;12;Comunas de la ciudad de Medellín - Antioquia
87;Polygon;48;Calle 39 - Carrera 109;Calle 39 - Carrera 109;Urbano;Existente;Vía colectora;48;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
88;Polygon;49;Calle 39F;Calle 39F;Urbano;Existente;Vía colectora;49;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
89;Polygon;50;Calle 51;Calle 51;Urbano;Existente;Vía colectora;50;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
90;Polygon;51;Carrera 72;Carrera 72;Urbano;Existente;Vía colectora;51;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
91;Polygon;52;Circular 4;Circular 4;Urbano;Existente;Vía colectora;52;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
92;Polygon;53;Calle 5 Sur;Calle 5 Sur;Urbano;Ampliación;Vía arteria;53;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
93;Polygon;54;Calle 49;Calle 49;Urbano;Existente;Vía arteria;54;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
94;Polygon;54;Calle 49;Calle 49;Urbano;Existente;Vía arteria;54;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
95;Polygon;55;Calle 34;Calle 34;Urbano;Existente;Vía colectora;55;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
96;Polygon;56;Carrera 84;Carrera 84;Urbano;Existente;Vía arteria;56;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
97;Polygon;56;Carrera 84;Carrera 84;Urbano;Existente;Vía arteria;56;La América;12;Comunas de la ciudad de Medellín - Antioquia
98;Polygon;57;Carrera 77C;Carrera 77C;Urbano;Existente;Vía colectora;57;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
99;Polygon;58;Carrera 78;Carrera 78;Urbano;Existente;Vía colectora;58;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
100;Polygon;58;Carrera 78;Carrera 78;Urbano;Existente;Vía colectora;58;La América;12;Comunas de la ciudad de Medellín - Antioquia
101;Polygon;59;Sistema Vial del Río;Sistema Vial del Rio;Urbano;Existente;Autopista urbana o vía de travesía;59;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
102;Polygon;59;Sistema Vial del Río;Sistema Vial del Rio;Urbano;Existente;Autopista urbana o vía de travesía;59;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
103;Polygon;60;Avenida Los Industriales;Avenida Los Industriales;Urbano;Existente;Vía arteria;60;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
104;Polygon;61;Calle 38;Calle 38;Urbano;Existente;Vía arteria;61;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
105;Polygon;62;Calle 36;Calle 36;Urbano;Existente;Vía arteria;62;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
106;Polygon;63;Calle 62 (Urabá);Calle 62;Urbano;Existente;Vía arteria;63;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
107;Polygon;63;Calle 62 (Urabá);Calle 62;Urbano;Existente;Vía arteria;63;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
108;Polygon;64;Calle 58 (El Palo);Calle 58;Urbano;Existente;Vía arteria;64;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
109;Polygon;65;Avenida Oriental;Calle 57;Urbano;Existente;Vía arteria;65;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
110;Polygon;66;Carrera 46 (Avenida Oriental);Carrera 46 (Avenida Oriental);Urbano;Existente;Vía arteria;66;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
111;Polygon;66;Carrera 46 (Avenida Oriental);Carrera 46 (Avenida Oriental);Urbano;Existente;Vía arteria;66;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
112;Polygon;66;Carrera 46 (Avenida Oriental);Carrera 46 (Avenida Oriental);Urbano;Existente;Vía arteria;66;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
113;Polygon;67;Calle 59 (Ecuador);Calle 59;Urbano;Existente;Vía arteria;67;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
114;Polygon;68;Carrera 52;Carrera 52;Urbano;Existente;Vía arteria;68;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
115;Polygon;69;Avenida 34;Avenida 34;Urbano;Existente;Vía arteria;69;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
116;Polygon;70;Carrera 37A - 38 -39 -40;Carrera 37A;Urbano;Proyectado;Vía colectora;70;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
117;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
118;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
119;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;La América;12;Comunas de la ciudad de Medellín - Antioquia
120;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
121;Polygon;72;Carrera 74;Carrera 74;Urbano;Existente;Vía arteria;72;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
122;Polygon;72;Carrera 74;Carrera 74;Urbano;Existente;Vía arteria;72;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
123;Polygon;73;Calle 48;Calle 48;Urbano;Proyectado;Vía colectora;73;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
124;Polygon;74;Carrera 87;Carrera 87;Urbano;Existente;Vía colectora;74;La América;12;Comunas de la ciudad de Medellín - Antioquia
125;Polygon;74;Carrera 87;Carrera 87;Urbano;Existente;Vía colectora;74;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
126;Polygon;75;Calle 51;Calle 51;Urbano;Proyectado;Vía colectora;75;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
127;Polygon;76;Calle 49E;Calle 49E;Urbano;Existente;Vía colectora;76;La América;12;Comunas de la ciudad de Medellín - Antioquia
128;Polygon;76;Calle 49E;Calle 49E;Urbano;Existente;Vía colectora;76;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
129;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
130;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;La América;12;Comunas de la ciudad de Medellín - Antioquia
131;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
132;Polygon;78;Carrera 73;Carrera 73;Urbano;Existente;Vía colectora;78;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
133;Polygon;79;Transversal 38;Transversal 38;Urbano;Existente;Vía colectora;79;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
134;Polygon;80;Calle 12 Sur;Calle 12 Sur;Urbano;Existente;Vía arteria;80;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
135;Polygon;81;Avenida Las Vegas;Avenida Las Vegas;Urbano;Existente;Vía arteria;81;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
136;Polygon;82;Carrera 43C;Carrera 43 - Calle 9 Sur;Urbano;Existente;Vía arteria;82;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
137;Polygon;83;Calle 10;Calle 10;Urbano;Existente;Vía arteria;83;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
138;Polygon;83;Calle 10;Calle 10;Urbano;Existente;Vía arteria;83;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
139;Polygon;84;Calle 10A;Calle 10A;Urbano;Existente;Vía arteria;84;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
140;Polygon;85;Calle 5 Sur;Calle 5 Sur;Urbano;Ampliación;Vía arteria;85;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
141;Polygon;86;Calle 20A Sur;Calle 20A Sur;Urbano;Ampliación;Vía arteria;86;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
142;Polygon;87;Calle 29C (Loma del Indio);Calle 29C (Loma del Indio);Urbano;Existente;Vía colectora;87;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
143;Polygon;87;Calle 29C (Loma del Indio);Calle 29C (Loma del Indio);Urbano;Existente;Vía colectora;87;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
144;Polygon;88;Calle 54 (Caracas);Calle 54;Urbano;Existente;Vía colectora;88;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
145;Polygon;88;Calle 54 (Caracas);Calle 54;Urbano;Existente;Vía colectora;88;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
146;Polygon;89;Calle 55;Calle 55;Urbano;Existente;Vía colectora;89;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
147;Polygon;89;Calle 55;Calle 55;Urbano;Existente;Vía colectora;89;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
148;Polygon;90;Calle 41 - Carrera 40;Calle 41 - Carrera 40;Urbano;Existente;Vía colectora;90;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
149;Polygon;90;Calle 41 - Carrera 40;Calle 41 - Carrera 40;Urbano;Existente;Vía colectora;90;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
150;Polygon;91;Calle 42 - 40A - 36A - Carrera 25A;Calle 42 - 40A - 36A - Carrera 25A;Urbano;Existente;Vía colectora;91;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
151;Polygon;92;Calle 41 (Avenida Los Huesos);Calle 41;Urbano;Existente;Vía colectora;92;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
152;Polygon;93;Carrera 50;Carrera 50;Urbano;Existente;Vía colectora;93;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
153;Polygon;94;Carrera 51 (Avenida Bolívar);Carrera 51 (Avenida Bolívar);Urbano;Existente;Vía colectora;94;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
154;Polygon;95;Calle 44;Calle 44;Urbano;Ampliación;Vía arteria;95;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
155;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
156;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;La América;12;Comunas de la ciudad de Medellín - Antioquia
157;Polygon;97;Carrera 66B (Avenida Bolivariana);Carrera 66B (Avenida Bolivariana);Urbano;Existente;Vía arteria;97;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
158;Polygon;97;Carrera 66B (Avenida Bolivariana);Carrera 66B (Avenida Bolivariana);Urbano;Existente;Vía arteria;97;Belén;16;Comunas de la ciudad de Medellín - Antioquia
159;Polygon;98;Carrera 36 - Avenida 34;Carrera 36;Urbano;Existente;Vía arteria;98;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
160;Polygon;99;Avenida Ferrocarril;Avenida Ferrocarril;Urbano;Existente;Vía arteria;99;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
161;Polygon;99;Avenida Ferrocarril;Avenida Ferrocarril;Urbano;Existente;Vía arteria;99;Belén;16;Comunas de la ciudad de Medellín - Antioquia
162;Polygon;99;Avenida Ferrocarril;Avenida Ferrocarril;Urbano;Existente;Vía arteria;99;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
163;Polygon;100;Carrera 80 - 77A;Carrera 80 - 77A;Urbano;Existente;Vía colectora;100;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
164;Polygon;100;Carrera 80 - 77A;Carrera 80 - 77A;Urbano;Existente;Vía colectora;100;Belén;16;Comunas de la ciudad de Medellín - Antioquia
165;Polygon;101;Calle 49F;Calle 49F;Urbano;Existente;Vía colectora;101;La América;12;Comunas de la ciudad de Medellín - Antioquia
166;Polygon;102;Calle 48;Calle 48;Urbano;Existente;Vía colectora;102;La América;12;Comunas de la ciudad de Medellín - Antioquia
167;Polygon;103;Calle 52B;Calle 52B;Urbano;Existente;Vía arteria;103;La América;12;Comunas de la ciudad de Medellín - Antioquia
168;Polygon;104;Calle 54;Calle 54;Urbano;Existente;Vía colectora;104;La América;12;Comunas de la ciudad de Medellín - Antioquia
169;Polygon;104;Calle 54;Calle 54;Urbano;Existente;Vía colectora;104;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
170;Polygon;105;Carrera 68A;Carrera 68A;Urbano;Existente;Vía colectora;105;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
171;Polygon;106;Calle 44A;Calle 44A;Urbano;Existente;Vía colectora;106;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
172;Polygon;106;Calle 44A;Calle 44A;Urbano;Existente;Vía colectora;106;La América;12;Comunas de la ciudad de Medellín - Antioquia
173;Polygon;107;Carrera 24;Carrera 24;Urbano;Existente;Vía colectora;107;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
174;Polygon;108;Calle 57CC;Calle 57C;Urbano;Existente;Vía colectora;108;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
175;Polygon;109;Carrera 23;Carrera 23;Urbano;Existente;Vía colectora;109;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
176;Polygon;110;Calle 51;Calle 51;Urbano;Existente;Vía colectora;110;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
177;Polygon;111;Carrera 52;Carrera 52;Urbano;Existente;Vía colectora;111;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
178;Polygon;112;Calle 61 (Sucre);Calle 61;Urbano;Existente;Vía colectora;112;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
179;Polygon;112;Calle 61 (Sucre);Calle 61;Urbano;Existente;Vía colectora;112;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
180;Polygon;113;Calle 62;Calle 62;Urbano;Existente;Vía colectora;113;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
181;Polygon;114;Carrera 45;Carrera 45;Urbano;Existente;Vía arteria;114;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
182;Polygon;114;Carrera 45;Carrera 45;Urbano;Existente;Vía arteria;114;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
183;Polygon;115;Mon y Velarde - Carrera 41;Carrera 41;Urbano;Existente;Vía colectora;115;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
184;Polygon;115;Mon y Velarde - Carrera 41;Carrera 41;Urbano;Existente;Vía colectora;115;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
185;Polygon;116;Calle 66C;Calle 66C;Urbano;Existente;Vía colectora;116;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
186;Polygon;117;Carrera 39;Carrera 39;Urbano;Proyectado;Vía arteria;117;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
187;Polygon;117;Carrera 39;Carrera 39;Urbano;Proyectado;Vía arteria;117;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
188;Polygon;118;Carrera 39A;Carrera 39A;Urbano;Existente;Vía colectora;118;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
189;Polygon;119;Carrera 40;Carrera 40;Urbano;Existente;Vía colectora;119;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
